"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20230111/MPL/2968373758","Abd** rog***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","11-01-2023 11:47:05",1,120000,"Jawa Barat"
"INV/20230111/MPL/2968626446","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","11-01-2023 12:11:33",11,38500,"Jawa Barat"
"INV/20230111/MPL/2968678451","Tri***","FILM SABLON A4 INKJET WATERPROOF","11-01-2023 12:28:22",1,70000,"D.I. Yogyakarta"
"INV/20230111/MPL/2968678451","Tri***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","11-01-2023 12:28:22",1,39050,"D.I. Yogyakarta"
"INV/20230111/MPL/2968610245","True**** Mer**","INKJET TRANSPARANT FILM 110 gsm A3+","11-01-2023 12:34:19",2,110000,"Jawa Barat"
"INV/20230111/MPL/2968606329","Azr** Fah**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","11-01-2023 12:48:27",1,299000,"Banten"
"INV/20230111/MPL/2968922122","Riz** Fird***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","11-01-2023 13:48:05",3,37500,"DKI Jakarta"
"INV/20230111/MPL/2968922122","Riz** Fird***","CORAL Glossy Sticker Photo Paper 120 gsm","11-01-2023 13:48:05",1,24800,"DKI Jakarta"
"INV/20230111/MPL/2968856040","Herl***** Aj* Prad****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","11-01-2023 14:02:13",1,152500,"Kalimantan Timur"
"INV/20230111/MPL/2969444376","A* Susw********","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","11-01-2023 17:06:22",1,299000,"Jawa Barat"
"INV/20230111/MPL/2969648881","SUCI***","BAHAN PVC ID CARD 50 lembar - Overlay (UNTUK LASER PRINTER)","11-01-2023 18:52:35",2,250000,"Banten"
"INV/20230111/MPL/2970063018","Marc***** Mayn***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","11-01-2023 22:21:33",3,53500,"Sulawesi Utara"
"INV/20230111/MPL/2970110034","Okr** Sab***","INKJET TRANSPARANT FILM 110 gsm A3+","11-01-2023 22:48:53",2,110000,"Jawa Timur"
"INV/20230112/MPL/2970717067","Yan***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","12-01-2023 09:18:18",7,39050,"Banten"
"INV/20230112/MPL/2970788436","Dan*** Prak***","INKJET TRANSPARANT FILM 110 gsm A3+","12-01-2023 09:39:08",5,110000,"DKI Jakarta"
"INV/20230112/MPL/2970718326","Bha** Pras*******","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","12-01-2023 09:50:50",1,280000,"Jawa Timur"
"INV/20230112/MPL/2971066874","ro** pray***","CISS EPSON STYLUS 1390 + TABUNG MODEL EPSON","12-01-2023 11:04:43",1,220000,"Jawa Tengah"
"INV/20230112/MPL/2971228815","Sua***","DR Winston new cleaner inkjet Print head tinta Plotter, printer DTG","12-01-2023 11:55:15",1,225000,"DKI Jakarta"
"INV/20230112/MPL/2971248422","mi**","POLYFILM INKJET UNTUK SABLON 61 cm","12-01-2023 12:00:03",1,615000,"DKI Jakarta"
"INV/20230112/MPL/2971250742","Hen*** Kurn*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","12-01-2023 12:00:54",1,280000,"Jawa Barat"
"INV/20230112/MPL/2971339511","Andr******* Akb** Riz**","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","12-01-2023 12:33:03",60,3500,"Jawa Barat"
"INV/20230112/MPL/2971438220","Yea*** Ar*","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","12-01-2023 13:04:02",2,38500,"Banten"
"INV/20230112/MPL/2971609312","Od* Fau**","BAHAN PVC ID CARD 50 lembar - Overlay (UNTUK LASER PRINTER)","12-01-2023 14:01:36",2,250000,"Jawa Barat"
"INV/20230112/MPL/2971609312","Od* Fau**","BAHAN PVC ID CARD 25 lembar - PVC nya saja - Lembaran Keras/Tengah","12-01-2023 14:01:36",2,90000,"Jawa Barat"
"INV/20230112/MPL/2971738917","Vi** Corl****","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","12-01-2023 14:44:39",20,29900,"Jawa Barat"
"INV/20230112/MPL/2972196481","must***** ml*","PVC BAHAN ID CARD PUTIH A3+ (UNTUK LASER PRINTER)","12-01-2023 18:35:44",1,6e+05,"Jawa Timur"
"INV/20230112/MPL/2972283682","iw**","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","12-01-2023 18:52:47",1,23000,"Jawa Barat"
"INV/20230112/MPL/2972407715","Gro*** Cl*","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","12-01-2023 19:55:10",10,3500,"Banten"
"INV/20230112/MPL/2972806172","Gra** Hary***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","12-01-2023 23:25:07",2,22000,"DKI Jakarta"
"INV/20230112/MPL/2972806172","Gra** Hary***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","12-01-2023 23:25:07",1,37500,"DKI Jakarta"
"INV/20230113/MPL/2972896921","Ann*** Lest***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","13-01-2023 01:01:47",2,37500,"DKI Jakarta"
"INV/20230113/MPL/2973198281","Isab**** M","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","13-01-2023 08:33:15",2,39050,"DKI Jakarta"
"INV/20230113/MPL/2973272925","Zae*** Ari***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","13-01-2023 09:05:52",1,120000,"Jawa Timur"
"INV/20230113/MPL/2973401456","et** log**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","13-01-2023 10:58:00",4,39050,"Jawa Barat"
"INV/20230113/MPL/2973650424","Ti** Vid** Isma***","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","13-01-2023 11:22:16",1,23000,"Jawa Barat"
"INV/20230113/MPL/2973650424","Ti** Vid** Isma***","FILM SABLON A4 INKJET WATERPROOF","13-01-2023 11:22:16",1,70000,"Jawa Barat"
"INV/20230113/MPL/2973817655","Wah** Hida*** Khaf*** Prin****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","13-01-2023 12:28:45",1,152500,"Jawa Barat"
"INV/20230113/MPL/2973926850","Yea*** Ar*","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","13-01-2023 13:12:40",2,38500,"Banten"
"INV/20230113/MPL/2973979218","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","13-01-2023 13:32:20",2,110000,"Jawa Barat"
"INV/20230113/MPL/2974003139","Fari***","Tinta ORIGINAL EPSON 003 L1110 L3110 Loose pack - Biru","13-01-2023 13:40:24",1,60000,"Jawa Barat"
"INV/20230113/MPL/2974003139","Fari***","Tinta ORIGINAL EPSON 003 L1110 L3110 Loose pack - Merah","13-01-2023 13:40:24",1,60000,"Jawa Barat"
"INV/20230114/MPL/2975053795","ra**","INKJET TRANSPARANT FILM 110 gsm A3+","14-01-2023 00:33:11",2,110000,"Jawa Barat"
"INV/20230114/MPL/2975569142","Azr** Fah**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","14-01-2023 10:12:25",1,299000,"Banten"
"INV/20230114/MPL/2976235208","Di** Shof*****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","14-01-2023 14:45:37",1,39050,"Jawa Timur"
"INV/20230114/MPL/2976786095","[CHA*******************","Maintenance Box Epson WF-C5790 T671600 - KOMPATIBLE","15-01-2023 13:00:02",3,110000,"Jawa Tengah"
"INV/20230115/MPL/2977931403","Yea*** Ar*","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","15-01-2023 14:12:44",2,38500,"Banten"
"INV/20230115/MPL/2978017575","Okr** Sab***","INKJET TRANSPARANT FILM 110 gsm A3+","15-01-2023 14:59:51",2,110000,"Jawa Timur"
"INV/20230115/MPL/2978381520","Dia** Vi** Wij***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","15-01-2023 18:35:21",4,23000,"Jawa Barat"
"INV/20230115/MPL/2978603463","So*","CORAL Glossy Sticker A3 120 gsm / Kertas Stiker Glossy Photo A3","15-01-2023 20:41:53",5,49000,"Jawa Barat"
"INV/20230116/MPL/2979429855","Di** Mar***","Coral Inkjet Paper 110 gsm","16-01-2023 09:31:52",8,35350,"DKI Jakarta"
"INV/20230116/MPL/2979712125","Ag** Supr****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","16-01-2023 10:57:10",7,39050,"DKI Jakarta"
"INV/20230116/MPL/2979849469","Irp** Mar***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","16-01-2023 11:37:51",2,41000,"Banten"
"INV/20230116/MPL/2979960120","Iqb** Ferd*******","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","16-01-2023 12:12:10",2,299000,"DKI Jakarta"
"INV/20230116/MPL/2979961971","RI** HARI*****","Encoder Strip BROTHER A4 #1 - VAR-B","16-01-2023 12:13:05",1,105000,"Sumatera Utara"
"INV/20230116/MPL/2980135372","Hart**** Wach**** Kert******","POLYFILM INKJET UNTUK FILM SABLON A3+ WATERPROOF","16-01-2023 13:10:19",1,210000,"DKI Jakarta"
"INV/20230116/MPL/2980350123","Abdu**** Sya***","CORAL Glossy Sticker Photo Paper 120 gsm","16-01-2023 14:21:51",2,24800,"DKI Jakarta"
"INV/20230116/MPL/2980739882","Ek* Joha*****","BAHAN PVC ID CARD 25 lembar - Overlay (UNTUK LASER PRINTER) A3+","16-01-2023 19:42:10",1,250000,"Jawa Barat"
"INV/20230117/MPL/2981900752","RUHI*** YAH**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","17-01-2023 09:10:49",1,175000,"DKI Jakarta"
"INV/20230117/MPL/2982232630","Im** Wahy***","CARTRIDGE INFUS EPSON T13 T121","17-01-2023 11:03:02",1,68000,"DKI Jakarta"
"INV/20230117/MPL/2982466291","eli*** mart***","PVC BAHAN ID CARD ISI 5 SET - PUTIH 0.96","17-01-2023 12:30:00",3,47000,"Jambi"
"INV/20230117/MPL/2982606682","An* Sury***","Coral Double Side Matte Inkjet Paper 220 gsm","17-01-2023 13:12:34",3,36500,"DKI Jakarta"
"INV/20230117/MPL/2982937912","Han** Nu* Suse***","Printer EPSON Untuk Notaris/ PPAT (A3 LIPAT) - L1216","17-01-2023 16:52:40",1,2550000,"Jawa Timur"
"INV/20230117/MPL/2983191066","Di** Shof*****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","17-01-2023 17:19:18",3,39050,"Jawa Timur"
"INV/20230117/MPL/2983238242","Edw** Rost****","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","17-01-2023 17:42:49",27,3500,"Kalimantan Barat"
"INV/20230117/MPL/2983500788","Apri*****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","17-01-2023 20:13:53",6,22000,"Kepulauan Bangka Belitung"
"INV/20230117/MPL/2983621885","Okr** Sab***","INKJET TRANSPARANT FILM 110 gsm A3+","17-01-2023 21:23:48",2,110000,"Jawa Timur"
"INV/20230117/MPL/2983647060","Medy****** Mari***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","17-01-2023 21:39:05",1,38500,"Jawa Barat"
"INV/20230118/MPL/2984079334","os* ja**","Tinta Dye 100ml untuk EPSON - Merah","18-01-2023 07:43:24",2,20000,"DKI Jakarta"
"INV/20230118/MPL/2984079334","os* ja**","Tinta Dye 100ml untuk EPSON - Kuning","18-01-2023 07:43:24",2,20000,"DKI Jakarta"
"INV/20230118/MPL/2984079334","os* ja**","Tinta Dye 100ml untuk EPSON - Hitam","18-01-2023 07:43:24",2,20000,"DKI Jakarta"
"INV/20230118/MPL/2983992129","Lin** sa**","EPRINT Sticker Transparan 150 gsm","18-01-2023 09:12:40",1,35000,"DKI Jakarta"
"INV/20230118/MPL/2984597939","Yea*** Ar*","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","18-01-2023 11:05:30",2,38500,"Banten"
"INV/20230118/MPL/2984816946","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","18-01-2023 12:23:50",11,38500,"Jawa Barat"
"INV/20230118/MPL/2984902473","dic** ira***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","18-01-2023 12:53:45",1,38500,"DKI Jakarta"
"INV/20230118/MPL/2985097053","Mb* O* Bi* Bi*","BAHAN PVC ID CARD - PVC nya saja - Lembaran Keras/Tengah","18-01-2023 14:08:05",1,168000,"Jawa Tengah"
"INV/20230118/MPL/2985417052","and** yan**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","18-01-2023 16:24:58",4,39050,"DKI Jakarta"
"INV/20230118/MPL/2985441300","Iv** Bak** Po* Par***","Karet Roller Epson L1800 L1300 T1100 1390","18-01-2023 16:36:41",20,10000,"Jawa Barat"
"INV/20230118/MPL/2985614147","Al**","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","18-01-2023 18:17:34",1,510000,"Jawa Tengah"
"INV/20230119/MPL/2986813051","Akb** Alfa****","Sensor Mekanik Epson 1390 L1800 L1300 T1100 APG","19-01-2023 09:03:02",2,50000,"DKI Jakarta"
"INV/20230119/MPL/2986879386","Ard** Samj***","POLYFILM INKJET UNTUK FILM SABLON A3+ WATERPROOF","19-01-2023 09:30:29",1,210000,"DKI Jakarta"
"INV/20230119/MPL/2986926925","Sa* T*","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","19-01-2023 09:49:03",5,39050,"DKI Jakarta"
"INV/20230119/MPL/2987112296","Gus**","Stiker Vinyl Transparan Inkjet","19-01-2023 10:54:28",100,41500,"Jawa Timur"
"INV/20230119/MPL/2987197619","Sig**","INKJET TRANSPARANT FILM 110 gsm A3+","19-01-2023 11:25:04",1,110000,"DKI Jakarta"
"INV/20230119/MPL/2987205446","Erf**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","19-01-2023 11:29:15",1,152500,"DKI Jakarta"
"INV/20230119/MPL/2987440529","ahm**","POLYFILM INKJET UNTUK SABLON 61 cm","19-01-2023 13:01:30",1,615000,"Maluku"
"INV/20230119/MPL/2987489309","Joha***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","19-01-2023 13:18:54",1,152500,"Banten"
"INV/20230120/MPL/2989087905","muha**** a* fik**","INKJET TRANSPARANT FILM 110 gsm A3+","20-01-2023 10:05:35",1,110000,"DKI Jakarta"
"INV/20230120/MPL/2989171755","suna***","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","20-01-2023 10:37:23",5,38500,"Banten"
"INV/20230120/MPL/2989232885","DY* Prin****","INKJET TRANSPARANT FILM 110 gsm A3+","20-01-2023 11:05:35",2,110000,"DKI Jakarta"
"INV/20230120/MPL/2989368150","Khar****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","20-01-2023 11:56:24",1,152500,"DKI Jakarta"
"INV/20230120/MPL/2989631475","Sur** Ari** Widy****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","20-01-2023 13:46:33",1,280000,"Banten"
"INV/20230120/MPL/2989679494","Oc** Lu**","PVC BAHAN ID CARD PUTIH 50 SET (GUCH) - SERI-A : 0.76","20-01-2023 14:07:09",1,299000,"Jawa Tengah"
"INV/20230120/MPL/2989706732","Tiy** Seti***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","20-01-2023 14:17:04",2,39050,"Jawa Tengah"
"INV/20230120/MPL/2989996860","Sen** Arie*** Hars***","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Kuning","20-01-2023 16:39:33",1,34000,"Jawa Barat"
"INV/20230120/MPL/2989996860","Sen** Arie*** Hars***","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Merah","20-01-2023 16:39:33",1,34000,"Jawa Barat"
"INV/20230120/MPL/2989996860","Sen** Arie*** Hars***","PRINTHEAD CLEANER / PEMBERSIH 100ml - Standard","20-01-2023 16:39:33",1,25000,"Jawa Barat"
"INV/20230120/MPL/2990103765","Sar** Marh****","STICKER VINYL MATTE A3 150 GSM /STIKER VINIL MATTE WATERPROOF","20-01-2023 17:51:32",1,79000,"Jawa Barat"
"INV/20230121/MPL/2990567746","ni**","CORAL Glossy Photo Paper 230 gsm","21-01-2023 01:03:36",20,17999,"Banten"
"INV/20230121/MPL/2990901509","Ern** Lu**","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","21-01-2023 09:16:40",1,53500,"DKI Jakarta"
"INV/20230121/MPL/2991012489","Jo* Re**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","21-01-2023 10:06:51",1,152500,"Banten"
"INV/20230121/MPL/2991012653","Fu** Ramd****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","21-01-2023 10:07:21",8,39050,"DKI Jakarta"
"INV/20230121/MPL/2991012653","Fu** Ramd****","INKJET TRANSPARANT FILM 110 gsm A3+","21-01-2023 10:07:21",3,110000,"DKI Jakarta"
"INV/20230121/MPL/2991444835","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","21-01-2023 13:19:54",11,38500,"Jawa Barat"
"INV/20230121/MPL/2991790702","Ar** Sa**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","21-01-2023 16:31:51",5,39050,"D.I. Yogyakarta"
"INV/20230121/MPL/2992238978","Karm****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-C","21-01-2023 23:15:36",3,450000,"Banten"
"INV/20230122/MPL/2992434670","Int** Dy** Mast***","Coral Double Side Matte Inkjet Paper 220 gsm","22-01-2023 07:49:32",2,36500,"Jawa Barat"
"INV/20230122/MPL/2992832141","Mo* Hari***** Riz**","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","22-01-2023 12:44:09",6,22000,"Jawa Barat"
"INV/20230122/MPL/2992832141","Mo* Hari***** Riz**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","22-01-2023 12:44:09",3,38500,"Jawa Barat"
"INV/20230122/MPL/2992837770","hu** alma****","Coral Double Side Matte Inkjet Paper 220 gsm","22-01-2023 15:04:00",2,36500,"Banten"
"INV/20230123/MPL/2994113061","Ar* Kurn*****","STICKER VINYL GLOSSY A4 (PVC VINIL)","23-01-2023 09:33:36",3,34000,"Kalimantan Tengah"
"INV/20230123/MPL/2994338307","Tr* wula*****","Inkjet Print Head Cleaning Stick Cotton Swab - KAIN","23-01-2023 10:57:11",100,2850,"Jawa Barat"
"INV/20230123/MPL/2994338307","Tr* wula*****","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","23-01-2023 10:57:11",20,3500,"Jawa Barat"
"INV/20230123/MPL/2994490042","Meri******","BACKLIT FILM 150 gsm - REVERSE PRINT","23-01-2023 11:54:20",15,50500,"D.I. Yogyakarta"
"INV/20230123/MPL/2994528634","nu* sal**","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","23-01-2023 12:07:05",3,23000,"D.I. Yogyakarta"
"INV/20230123/MPL/2994550137","KRE*** Etch*** Chan***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","23-01-2023 12:16:15",10,39050,"Banten"
"INV/20230123/MPL/2994599858","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","23-01-2023 12:36:36",2,110000,"Jawa Barat"
"INV/20230123/MPL/2994753900","Al** Fard*******","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","23-01-2023 13:42:36",5,38500,"DKI Jakarta"
"INV/20230123/MPL/2995237697","gemb***","ASF Pickup Roller Epson 1390 T1100 L1300 L1800","23-01-2023 18:07:13",1,190000,"DKI Jakarta"
"INV/20230124/MPL/2995929251","sod** nuru***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","24-01-2023 07:09:04",2,39050,"DKI Jakarta"
"INV/20230124/MPL/2996776534","ahm**","TINTA CANON G1000 G2000 CYAN","24-01-2023 12:44:14",1,1e+05,"DKI Jakarta"
"INV/20230124/MPL/2996776534","ahm**","TINTA CANON G1000 G2000 MAGENTA","24-01-2023 12:44:14",1,1e+05,"DKI Jakarta"
"INV/20230124/MPL/2996776534","ahm**","TINTA CANON G1000 G2000 BLACK","24-01-2023 12:44:14",1,1e+05,"DKI Jakarta"
"INV/20230124/MPL/2996776534","ahm**","TINTA CANON G1000 G2000 YELLOW","24-01-2023 12:44:14",1,1e+05,"DKI Jakarta"
"INV/20230124/MPL/2996776534","ahm**","POLYFILM INKJET UNTUK SABLON 61 cm","24-01-2023 12:44:14",3,615000,"DKI Jakarta"
"INV/20230124/MPL/2996880440","And** Sapu***","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","24-01-2023 13:22:36",30,3500,"Banten"
"INV/20230124/MPL/2996985638","Far**","INKJET TRANSPARANT FILM 110 gsm A3+","24-01-2023 14:00:52",2,110000,"Jawa Timur"
"INV/20230124/MPL/2997301868","Syec*******","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.28 mm","24-01-2023 16:10:48",1,120000,"Jawa Barat"
"INV/20230124/MPL/2997356766","Must*** sa** de**","INKJET TRANSPARANT FILM 110 gsm A3+","24-01-2023 16:40:25",5,110000,"Sulawesi Selatan"
"INV/20230124/MPL/2997617890","Ch** Mu**","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","24-01-2023 19:13:14",5,3500,"DKI Jakarta"
"INV/20230125/MPL/2998141060","Sanj***","STICKER VINYL GLOSSY A4 (PVC VINIL)","25-01-2023 03:06:11",1,34000,"Sumatera Selatan"
"INV/20230125/MPL/2998141060","Sanj***","Plastik Laminating 20 lembar - F4/Folio","25-01-2023 03:06:11",2,26000,"Sumatera Selatan"
"INV/20230125/MPL/2998855084","Set** Perm***","PVC BAHAN ID CARD UNTUK PRINTER LASER ISI 5 SET","25-01-2023 10:12:25",1,75000,"DKI Jakarta"
"INV/20230125/MPL/2999045116","Prem*** Bedd***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","25-01-2023 11:03:56",1,41000,"DKI Jakarta"
"INV/20230125/MPL/2999229391","Sti*** Tim*** Jaka***","BAHAN PVC ID CARD 50 lembar - Overlay Seri-Beta","25-01-2023 11:55:01",1,152500,"DKI Jakarta"
"INV/20230125/MPL/2999278119","Flor***** Li**","Coral Inkjet Paper 110 gsm","25-01-2023 12:08:41",1,35350,"Sumatera Selatan"
"INV/20230125/MPL/2999277551","Ansh***","BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER) PET LASER","25-01-2023 12:09:23",4,510000,"Jawa Barat"
"INV/20230125/MPL/2999319060","Flor***** Li**","Coral Inkjet Paper 110 gsm","25-01-2023 12:21:53",1,35350,"Sumatera Selatan"
"INV/20230125/MPL/2999322872","Flor***** Li**","Coral Inkjet Paper 110 gsm","25-01-2023 12:23:05",1,35350,"Sumatera Selatan"
"INV/20230125/MPL/2999267529","As** Hil*** Fath***","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","25-01-2023 12:55:57",1,35000,"DKI Jakarta"
"INV/20230125/MPL/2998716089","P* Univ***** Ec* Pasi***","STICKER VINYL MATTE A3 130 GSM / STIKER VINIL MATTE A3 130 GR","25-01-2023 13:33:36",3,54000,"DKI Jakarta"
"INV/20230125/MPL/2999868853","Rob*** Li*","Inkjet Print Head Cleaning Stick Cotton Swab - KAIN","25-01-2023 15:13:56",20,2850,"Sulawesi Utara"
"INV/20230125/MPL/2999897499","ce*","STICKER VINYL GLOSSY A3 130 gsm / STIKER VINIL GLOSSY A3 130 gr","25-01-2023 15:23:58",2,60000,"DKI Jakarta"
"INV/20230125/MPL/2999897499","ce*","Stiker Vinyl Transparan Inkjet","25-01-2023 15:23:58",2,45000,"DKI Jakarta"
"INV/20230125/MPL/2999897499","ce*","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","25-01-2023 15:23:58",2,37500,"DKI Jakarta"
"INV/20230125/MPL/3000064160","Ded** Kurn*****","PVC BAHAN ID CARD","25-01-2023 16:29:08",2,275000,"DKI Jakarta"
"INV/20230125/MPL/3000291095","Eg* Yusa***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","25-01-2023 18:12:23",5,39050,"Jawa Barat"
"INV/20230125/MPL/3000091743","Yun*** Sa**","BACKLIT FILM 150 gsm - REVERSE PRINT","25-01-2023 21:14:50",5,50500,"Jawa Tengah"
"INV/20230125/MPL/3000869701","Will*** Pon**","BAHAN PVC ID CARD 50 lembar - Overlay (UNTUK LASER PRINTER)","25-01-2023 22:48:23",1,250000,"Banten"
"INV/20230126/MPL/3001097165","Ame***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","26-01-2023 05:27:56",1,37500,"DKI Jakarta"
"INV/20230126/MPL/3001280508","Beng*** Lab** Pl**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","26-01-2023 07:49:55",5,39050,"Banten"
"INV/20230126/MPL/3001867231","ikr** suf***","Stiker Vinyl Transparan Inkjet","26-01-2023 11:10:10",1,45000,"DKI Jakarta"
"INV/20230126/MPL/3001867231","ikr** suf***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","26-01-2023 11:10:10",1,25500,"DKI Jakarta"
"INV/20230126/MPL/3001867231","ikr** suf***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","26-01-2023 11:10:10",1,39050,"DKI Jakarta"
"INV/20230126/MPL/3002006784","Pd* Sto**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","26-01-2023 11:53:49",4,39050,"DKI Jakarta"
"INV/20230126/MPL/3002069774","Sab*** Sto**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","26-01-2023 12:11:28",2,38500,"DKI Jakarta"
"INV/20230126/MPL/3002310026","Wah** Hida*** Khaf*** Prin****","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Merah","26-01-2023 13:33:30",1,34000,"Jawa Barat"
"INV/20230126/MPL/3002310026","Wah** Hida*** Khaf*** Prin****","Tinta PIGMENT EPSON 673 L1800 L800 L805 L850 - Kuning","26-01-2023 13:33:30",1,34000,"Jawa Barat"
"INV/20230126/MPL/3002391891","AKI**","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","26-01-2023 14:03:16",1,510000,"Banten"
